squareMeters,rooms,floorCount,centreDistance,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,hasParkingSpace,hasBalcony,hasSecurity,price
57.1,4.0,10.0,5.71,0.259,4.01,0.3,0.156,0.151,1.716,0.288,no,yes,no,569000
27.18,1.0,10.0,5.68,0.157,1.863,0.457,0.112,0.201,2.45,0.119,yes,no,no,240000
26.4,2.0,11.0,5.54,0.297,0.255,0.198,0.083,0.107,0.617,0.136,no,no,no,225000
53.49,3.0,5.0,7.23,0.837,1.973,1.164,1.087,1.443,2.703,0.928,no,no,no,580000
55.04,2.0,4.0,1.16,0.157,0.422,0.648,0.045,0.307,0.379,0.273,yes,no,no,447000
38.0,2.0,6.0,2.67,0.191,0.148,0.239,0.405,0.087,0.887,0.179,no,yes,no,295000
44.67,2.0,4.0,3.83,0.135,1.261,1.251,0.132,0.557,1.098,0.363,yes,yes,no,347000
33.34,1.0,4.0,2.06,0.143,1.046,0.542,0.055,0.243,1.91,0.561,no,yes,no,285000
42.23,2.0,5.0,4.05,0.062,0.248,0.891,0.484,0.586,1.025,0.247,no,yes,no,394850
77.6,3.0,5.0,4.87,0.464,0.572,0.353,0.304,0.434,2.939,0.046,no,yes,no,769000
62.0,3.0,4.0,6.93,0.341,0.819,0.408,0.332,0.177,1.137,0.218,no,no,no,489000
77.0,4.0,5.0,3.56,0.119,0.438,0.443,0.557,0.032,1.396,0.439,no,no,no,795000
44.43,2.0,3.0,0.39,0.196,0.827,0.735,0.117,0.368,0.193,0.137,no,no,no,301000
74.5,3.0,3.0,4.95,1.231,2.165,1.241,1.456,1.228,2.505,1.155,yes,yes,no,699000
52.5,3.0,4.0,5.33,0.296,1.492,0.417,0.214,0.102,2.124,0.234,no,no,no,330000
40.0,2.0,4.0,7.62,0.517,2.104,1.648,0.27,1.05,2.153,1.386,no,yes,yes,414008
53.0,3.0,4.0,6.26,0.323,0.77,0.289,0.296,0.101,4.634,0.102,no,yes,no,429000
50.0,2.0,4.0,1.18,0.195,0.922,0.216,0.126,0.231,0.994,0.234,yes,yes,no,320000
39.6,2.0,3.0,1.5,0.084,0.509,0.716,0.164,0.635,0.801,0.303,no,no,no,316000
101.0,4.0,4.0,6.2,0.365,0.926,0.478,0.509,0.405,0.813,0.528,no,yes,no,579000
45.1,2.0,4.0,0.52,0.25,0.267,0.294,0.284,0.062,0.608,0.078,no,yes,no,247000
57.0,3.0,10.0,2.7,0.202,1.184,0.293,0.108,0.328,0.136,0.293,yes,yes,no,359000
56.0,2.0,5.0,4.75,0.475,0.444,0.402,0.291,0.226,2.423,0.431,no,yes,yes,649000
46.0,3.0,5.0,4.76,0.463,0.433,0.397,0.28,0.216,2.434,0.421,no,yes,yes,569000
29.88,2.0,3.0,1.28,0.313,0.523,0.191,0.048,0.305,1.322,0.219,no,no,yes,269000
27.31,1.0,3.0,1.28,0.313,0.523,0.191,0.048,0.305,1.322,0.219,no,no,yes,235000
51.03,3.0,3.0,1.28,0.313,0.523,0.191,0.048,0.305,1.322,0.219,no,no,yes,399000
53.0,3.0,4.0,3.99,0.23,0.602,0.594,0.182,0.578,2.521,0.115,no,yes,no,359000
43.0,2.0,4.0,0.42,0.22,0.84,0.727,0.135,0.39,0.215,0.161,no,no,no,300000
42.0,2.0,11.0,4.86,0.284,0.377,0.54,0.068,0.255,3.101,0.275,no,yes,no,299000
36.5,2.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,369680
35.64,2.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,354262
63.85,3.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,607852
38.95,2.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,377087
47.86,3.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,463348
77.3,4.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,no,no,672510
42.43,2.0,4.0,0.32,0.108,0.784,0.772,0.088,0.294,0.125,0.061,no,no,no,300000
61.0,3.0,11.0,5.12,0.155,0.825,0.47,0.548,0.317,1.442,0.39,yes,no,no,380000
44.7,2.0,4.0,1.24,0.192,0.613,0.453,0.28,0.226,0.704,0.417,no,yes,no,269360
64.0,4.0,4.0,2.05,0.149,0.199,0.344,0.1,0.35,1.626,0.165,yes,yes,no,656000
62.0,2.0,4.0,0.99,0.209,0.424,0.236,0.123,0.156,0.897,0.202,no,yes,no,399000
56.64,2.0,9.0,3.43,0.137,0.408,0.169,0.292,0.103,1.226,0.419,no,yes,yes,492768
43.6,2.0,4.0,4.08,0.319,1.125,1.399,0.123,0.307,0.995,0.218,no,no,no,310000
50.0,2.0,3.0,2.08,0.141,1.815,0.323,0.423,0.109,1.415,0.137,no,yes,no,379000
70.73,4.0,3.0,0.22,0.443,0.594,0.487,0.315,0.112,0.405,0.213,no,no,no,399000
49.0,2.0,3.0,1.13,0.144,0.674,0.118,0.091,0.486,0.977,0.056,no,yes,no,425000
58.39,3.0,4.0,8.63,0.675,2.875,0.853,0.687,0.871,4.496,1.408,yes,yes,no,461281
54.66,3.0,11.0,2.23,0.211,0.702,0.413,0.286,0.162,0.567,0.343,no,yes,no,370000
73.0,4.0,4.0,8.87,0.403,2.688,0.369,0.17,0.508,4.819,0.428,no,yes,no,595900
42.0,2.0,4.0,1.24,0.104,0.75,0.197,0.033,0.452,1.079,0.158,no,no,no,260000
45.32,2.0,4.0,4.56,0.208,2.881,0.622,0.141,0.167,0.579,0.106,no,no,no,285000
41.73,2.0,3.0,0.39,0.229,0.904,0.798,0.125,0.356,0.193,0.158,no,no,no,285000
53.0,3.0,4.0,5.52,0.446,0.588,0.291,0.201,0.15,3.448,0.297,no,yes,no,469000
62.5,3.0,4.0,2.98,0.636,2.459,0.797,0.827,1.027,2.645,0.726,no,yes,no,449000
62.71,3.0,10.0,1.57,0.478,0.691,0.569,0.072,0.317,0.917,0.378,no,yes,no,515000
35.57,2.0,4.0,1.45,0.317,0.37,0.298,0.397,0.023,0.482,0.167,yes,no,no,300000
26.89,1.0,4.0,1.45,0.317,0.37,0.298,0.397,0.023,0.482,0.167,yes,no,no,228000
29.54,1.0,4.0,1.45,0.317,0.37,0.298,0.397,0.023,0.482,0.167,yes,no,no,250000
50.77,2.0,4.0,3.46,0.159,0.358,0.084,0.153,0.232,1.359,0.576,no,no,no,304000
70.73,3.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,615629
35.51,2.0,4.0,2.3,0.326,1.048,0.664,0.261,0.371,2.109,0.743,no,yes,no,344518
36.8,2.0,4.0,2.3,0.326,1.048,0.664,0.261,0.371,2.109,0.743,no,yes,no,357034
69.59,3.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,594299
39.0,2.0,10.0,2.35,0.14,1.243,0.63,0.372,0.26,0.49,0.129,no,yes,no,395000
44.0,2.0,4.0,4.83,0.627,1.21,1.233,0.555,0.381,0.84,0.559,no,yes,yes,349000
33.33,1.0,11.0,2.98,0.039,0.596,0.791,0.04,0.455,0.88,0.495,no,no,no,329000
42.23,2.0,3.0,4.97,0.054,0.62,0.766,0.116,0.294,3.372,0.268,no,yes,no,342500
53.0,3.0,4.0,5.52,0.446,0.587,0.291,0.2,0.151,3.447,0.297,yes,yes,no,469000
72.3,3.0,4.0,1.5,0.156,0.772,0.356,0.419,0.139,1.65,0.132,no,yes,yes,545000
63.5,3.0,4.0,5.27,1.273,1.869,0.952,1.314,0.973,2.937,0.949,yes,yes,no,470000
31.0,2.0,11.0,5.0,0.106,0.602,0.806,0.221,0.23,3.564,0.195,no,no,no,250000
58.0,2.0,4.0,2.98,0.039,0.596,0.791,0.04,0.455,0.88,0.495,no,no,no,580000
32.52,2.0,4.0,3.51,0.14,0.526,0.298,0.091,0.339,1.531,0.052,no,yes,no,269900
47.0,2.0,4.0,5.96,0.749,1.021,0.281,0.543,0.371,3.329,0.261,no,yes,yes,495974
57.0,3.0,10.0,2.7,0.205,1.181,0.295,0.111,0.33,0.138,0.295,no,no,no,359000
47.0,2.0,10.0,1.47,0.379,0.785,0.457,0.107,0.199,0.87,0.395,no,no,no,299000
62.0,3.0,4.0,4.51,0.379,0.382,0.253,0.228,0.016,3.342,0.163,no,no,no,485000
68.0,3.0,5.0,1.4,0.294,0.83,0.786,0.37,0.711,0.844,0.417,no,no,no,699000
42.98,2.0,4.0,5.47,0.215,0.234,0.287,0.046,0.201,0.705,0.214,no,yes,no,383003
53.0,3.0,4.0,5.46,0.417,0.563,0.341,0.144,0.221,3.421,0.286,no,no,no,469000
45.5,2.0,8.0,7.51,0.103,0.234,0.299,0.101,0.183,1.804,0.193,yes,yes,yes,519500
64.0,3.0,4.0,3.32,0.305,0.574,0.724,0.328,0.311,1.156,0.199,no,yes,no,761600
61.95,3.0,4.0,7.2,0.255,0.118,0.115,0.294,0.141,1.726,0.079,yes,no,no,390000
54.0,3.0,11.0,5.43,0.342,0.227,0.474,0.36,0.185,3.879,0.063,no,yes,no,379000
43.0,2.0,3.0,1.27,0.31,0.717,0.17,0.032,0.195,0.807,0.18,yes,yes,no,499000
64.0,3.0,4.0,3.42,0.438,0.523,0.702,0.112,0.352,0.62,0.319,no,yes,no,762003
84.62,3.0,12.0,2.14,0.303,0.502,0.496,0.282,0.374,1.953,0.214,no,yes,no,780000
60.99,3.0,4.0,5.61,0.364,0.825,0.226,0.158,0.223,0.411,0.058,no,no,no,420000
74.5,3.0,3.0,5.27,1.019,1.503,0.225,1.06,0.743,1.629,0.249,no,yes,yes,763001
45.55,2.0,4.0,4.65,0.241,0.826,0.626,0.339,0.39,2.039,0.168,no,yes,no,350000
31.0,1.0,11.0,5.09,0.234,0.272,0.319,0.028,0.139,3.114,0.265,no,no,no,235000
52.0,3.0,4.0,3.61,0.207,0.554,0.375,0.21,0.447,1.651,0.165,no,yes,no,415000
44.0,2.0,6.0,3.46,0.464,0.462,0.915,0.317,0.466,0.926,0.101,no,no,yes,480000
70.0,3.0,5.0,4.89,0.36,0.406,0.117,0.155,0.383,2.881,0.169,no,yes,yes,699000
31.92,2.0,4.0,1.27,0.31,0.717,0.17,0.032,0.195,0.807,0.18,no,yes,yes,310000
52.64,2.0,5.0,4.17,0.322,0.634,0.518,0.551,0.29,2.186,0.517,no,yes,no,640000
53.85,3.0,4.0,4.28,0.279,0.277,0.437,0.175,0.529,1.958,0.12,yes,yes,no,480000
43.14,2.0,2.0,4.94,0.499,2.27,0.538,0.665,0.494,1.791,0.43,yes,yes,no,440000
50.75,2.0,2.0,5.93,0.786,3.324,1.145,0.832,1.244,2.224,1.101,yes,yes,yes,532000
54.3,2.0,1.0,4.63,0.257,0.844,0.833,0.524,0.396,1.87,0.343,no,no,no,319360
45.1,2.0,4.0,5.31,0.229,3.552,0.128,0.116,0.29,1.261,0.176,no,yes,no,300000
53.98,3.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,475564
45.25,2.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,438079
44.16,2.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,448666
69.59,3.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,620047
41.0,2.0,3.0,2.14,0.236,0.72,0.302,0.349,0.287,0.056,0.502,no,no,yes,395000
34.48,1.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,344084
45.13,2.0,4.0,4.58,0.141,2.99,0.607,0.051,0.168,0.709,0.174,yes,yes,no,295000
42.42,2.0,4.0,5.53,0.159,0.101,0.223,0.321,0.112,3.779,0.092,yes,yes,no,290000
75.0,4.0,4.0,0.84,0.103,0.158,0.202,0.284,0.221,0.976,0.153,no,no,no,600000
100.0,3.0,3.0,3.98,0.131,0.158,0.969,0.489,0.592,1.04,0.34,yes,yes,no,560000
36.5,2.0,4.0,5.6,0.084,1.62,0.793,0.355,0.336,2.763,0.423,no,yes,no,295000
44.0,2.0,11.0,5.46,0.331,0.591,0.625,0.175,0.316,1.393,0.033,yes,yes,no,315000
52.0,3.0,4.0,3.64,0.095,0.42,0.249,0.156,0.326,1.644,0.126,no,yes,no,413000
84.5,4.0,4.0,6.1,0.591,0.938,0.942,0.633,0.541,1.623,0.709,yes,yes,no,620000
83.17,4.0,3.0,0.73,0.292,0.454,0.366,0.239,0.719,0.597,0.035,no,no,no,499000
26.41,1.0,4.0,4.57,0.245,2.738,0.702,0.261,0.204,0.442,0.149,no,yes,no,220000
51.0,3.0,4.0,1.92,0.049,0.929,0.59,0.176,0.195,1.032,0.187,no,yes,no,365000
36.24,2.0,4.0,6.21,0.133,1.762,0.493,0.033,0.19,2.23,0.034,no,yes,no,330000
37.64,2.0,4.0,5.77,0.085,1.804,0.704,0.167,0.372,2.706,0.29,no,yes,no,326006
55.0,3.0,10.0,1.59,0.173,0.737,0.109,0.064,0.337,1.236,0.217,no,yes,no,466001
116.0,5.0,9.0,2.49,0.126,0.318,0.901,0.197,0.362,0.853,0.331,no,yes,yes,921005
37.0,2.0,4.0,0.72,0.23,0.43,0.249,0.153,0.02,0.897,0.065,no,yes,no,249000
43.0,2.0,4.0,5.37,0.246,2.029,0.586,0.152,0.315,0.549,0.279,no,yes,no,352000
45.13,2.0,4.0,4.56,0.207,2.881,0.622,0.14,0.168,0.58,0.107,no,yes,no,345000
32.42,1.0,11.0,4.32,0.321,0.31,0.474,0.171,0.512,1.983,0.136,no,yes,no,259000
64.5,2.0,3.0,5.45,0.696,1.98,0.493,0.603,0.731,1.095,0.818,yes,yes,no,570000
57.0,3.0,10.0,2.69,0.196,1.194,0.222,0.039,0.256,0.164,0.221,no,yes,no,359000
34.0,2.0,10.0,3.11,0.927,1.133,1.04,0.238,1.136,2.487,0.862,yes,yes,no,255000
55.0,2.0,10.0,5.28,0.479,0.777,0.776,0.162,0.139,1.24,0.089,no,yes,no,419000
37.15,2.0,4.0,5.1,0.256,3.33,0.113,0.31,0.202,1.036,0.196,no,yes,no,237000
41.91,2.0,7.0,2.34,0.13,0.202,0.49,0.257,0.019,0.743,0.142,no,yes,yes,360000
103.85,5.0,4.0,1.27,0.31,0.717,0.17,0.032,0.195,0.807,0.18,no,no,no,690000
38.3,2.0,10.0,2.7,0.205,1.181,0.295,0.111,0.33,0.138,0.295,no,yes,no,349900
45.64,2.0,3.0,6.17,0.458,0.693,0.672,0.431,0.273,1.761,0.436,no,yes,yes,380006
32.52,1.0,10.0,2.86,0.103,1.251,1.187,0.594,0.559,0.201,0.728,yes,no,no,275000
37.17,2.0,4.0,2.89,0.004,1.381,0.288,0.221,0.366,0.091,0.294,no,yes,no,225000
51.4,2.0,4.0,5.46,0.11,1.624,0.252,0.06,0.206,0.2,0.058,no,yes,no,295000
36.8,2.0,4.0,2.3,0.326,1.048,0.664,0.261,0.371,2.109,0.743,no,yes,no,357034
47.86,3.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,463347
94.8,4.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,815280
53.0,3.0,4.0,5.52,0.446,0.587,0.291,0.2,0.151,3.447,0.297,yes,yes,no,469000
57.0,2.0,3.0,1.91,0.366,0.644,0.342,0.161,0.531,0.612,0.257,no,yes,no,449000
72.28,3.0,4.0,1.5,0.179,0.753,0.373,0.403,0.116,1.653,0.11,no,yes,no,545000
44.74,2.0,4.0,6.46,0.203,1.088,0.516,0.225,0.442,1.762,0.195,no,yes,no,299000
50.0,2.0,3.0,3.31,0.256,0.212,0.188,0.082,0.302,1.411,0.455,no,no,no,310000
57.0,3.0,11.0,2.12,0.285,0.807,0.133,0.072,0.409,0.402,0.381,no,yes,no,359000
42.23,2.0,4.0,4.09,0.081,0.267,0.886,0.492,0.61,1.046,0.22,yes,no,yes,394354
40.0,2.0,4.0,6.26,0.425,2.12,0.961,0.427,0.657,2.92,0.595,no,yes,no,300000
78.8,4.0,10.0,6.15,0.399,4.398,0.56,0.348,0.286,2.122,0.274,yes,yes,no,624000
44.0,2.0,4.0,3.01,0.193,1.471,0.097,0.323,0.556,0.119,0.104,no,no,no,320000
38.0,2.0,10.0,1.74,0.293,1.024,0.47,0.359,0.601,1.612,0.413,no,no,no,269900
57.0,3.0,10.0,2.82,0.1,1.334,0.25,0.155,0.265,0.152,0.24,no,no,no,359000
79.86,5.0,10.0,2.67,0.367,0.166,0.333,0.28,0.723,1.481,0.364,no,no,yes,695990
52.55,2.0,4.0,3.31,0.084,0.324,0.175,0.297,0.045,1.139,0.38,no,no,no,370000
55.0,2.0,2.0,4.41,1.03,2.908,0.855,1.091,1.376,1.085,0.536,yes,yes,yes,590000
53.0,3.0,4.0,6.26,0.323,0.77,0.289,0.296,0.101,4.634,0.102,no,yes,no,444005
70.12,3.0,3.0,8.79,1.131,2.322,2.143,0.94,1.612,3.084,1.378,no,yes,no,740000
37.0,2.0,4.0,5.1,0.256,3.33,0.113,0.31,0.202,1.036,0.196,no,yes,no,225000
76.0,4.0,11.0,3.64,0.412,0.835,0.753,0.162,0.164,0.158,0.435,no,no,no,570000
42.42,2.0,4.0,4.81,0.247,0.13,0.269,0.078,0.139,2.725,0.086,no,yes,no,345000
56.0,2.0,4.0,1.79,0.062,1.374,0.351,0.041,0.439,1.611,0.297,no,yes,no,369000
44.7,2.0,4.0,2.17,0.147,0.612,0.206,0.088,0.218,1.267,0.148,no,yes,no,335000
62.0,3.0,4.0,2.97,0.079,0.109,0.33,0.159,0.1,0.834,0.16,no,no,yes,512000
25.0,1.0,4.0,4.09,0.081,0.267,0.886,0.492,0.61,1.046,0.22,no,no,yes,298000
45.3,2.0,10.0,4.99,0.214,1.17,0.611,0.365,0.5,1.932,0.235,no,yes,no,475900
31.77,2.0,3.0,4.25,0.199,0.422,0.805,0.365,0.679,1.096,0.067,no,no,yes,279000
56.0,3.0,4.0,2.16,0.257,0.668,0.374,0.099,0.205,1.073,0.102,yes,yes,no,410000
30.0,2.0,9.0,5.2,0.326,3.4,0.108,0.226,0.155,1.116,0.154,no,yes,no,229000
93.12,5.0,2.0,1.38,0.565,0.416,0.118,0.306,0.036,0.879,0.11,no,no,no,499000
44.67,2.0,11.0,1.61,0.089,0.811,0.119,0.225,0.154,1.141,0.185,yes,no,no,287000
27.0,1.0,4.0,5.03,0.241,3.187,0.284,0.187,0.169,0.914,0.072,yes,no,no,215000
38.0,2.0,4.0,4.76,0.116,2.952,0.487,0.092,0.335,0.657,0.202,yes,yes,no,300000
75.0,3.0,4.0,7.14,0.442,0.786,0.37,0.437,0.401,1.339,0.157,no,yes,no,540000
31.0,2.0,4.0,3.09,0.147,0.381,0.174,0.318,1.113,1.38,0.192,no,no,no,350000
52.0,2.0,4.0,1.11,0.113,0.68,0.617,0.379,0.404,0.371,0.222,no,no,no,330000
53.05,2.0,4.0,4.4,0.241,0.558,0.497,0.075,0.143,2.034,0.1,no,no,no,359000
54.0,3.0,4.0,2.1,0.101,0.754,0.297,0.338,0.093,1.336,0.4,no,no,no,360000
36.59,2.0,4.0,3.49,0.1,0.474,0.225,0.005,0.256,1.485,0.045,no,no,no,297000
35.0,1.0,4.0,6.74,0.093,1.077,0.695,0.588,0.288,0.924,0.437,no,yes,no,260000
47.66,2.0,5.0,2.69,0.174,1.55,0.975,0.374,0.087,0.385,0.29,yes,no,no,329000
34.09,2.0,4.0,2.67,0.367,0.166,0.333,0.28,0.723,1.481,0.364,no,yes,yes,360366
31.97,1.0,10.0,2.67,0.367,0.166,0.333,0.28,0.723,1.481,0.364,no,yes,yes,341188
49.56,2.0,4.0,1.39,0.267,0.168,0.447,0.194,0.175,0.284,0.166,no,no,no,390000
31.0,1.0,10.0,4.98,0.23,0.166,0.376,0.061,0.21,2.993,0.153,no,no,no,229000
45.0,2.0,4.0,1.94,0.106,0.684,0.394,0.165,0.243,1.219,0.287,yes,yes,no,295000
37.0,2.0,4.0,6.26,0.425,2.12,0.961,0.427,0.657,2.92,0.595,no,yes,no,295000
37.0,2.0,4.0,6.4,0.44,4.329,0.851,0.614,0.485,2.238,0.697,no,yes,no,339900
43.84,2.0,4.0,1.84,0.242,0.53,0.432,0.317,0.483,0.407,0.256,no,no,no,284900
64.0,2.0,6.0,3.44,0.155,0.427,0.191,0.313,0.105,1.218,0.405,no,yes,yes,714000
40.0,2.0,4.0,6.26,0.425,2.12,0.961,0.427,0.657,2.92,0.595,yes,no,no,325000
68.0,3.0,5.0,1.41,0.287,0.83,0.799,0.372,0.703,0.855,0.404,yes,yes,no,698000
50.28,2.0,14.0,4.86,0.369,0.785,0.761,0.629,0.046,1.447,0.381,yes,yes,yes,605000
26.41,1.0,4.0,5.1,0.256,3.33,0.113,0.31,0.202,1.036,0.196,no,yes,no,215000
31.0,1.0,10.0,5.43,0.342,0.227,0.474,0.36,0.185,3.879,0.063,no,no,no,250000
56.85,2.0,5.0,2.6,0.251,0.376,0.146,0.283,0.136,1.025,0.182,no,yes,no,420000
25.0,1.0,4.0,2.24,0.415,1.956,0.335,0.137,0.139,1.689,0.097,no,yes,no,215000
54.0,2.0,4.0,5.68,0.41,0.806,0.41,0.38,0.256,2.121,0.394,no,yes,no,429000
62.5,3.0,4.0,2.69,0.744,2.124,0.987,0.783,0.055,1.562,0.683,yes,yes,no,465000
44.61,2.0,4.0,3.96,0.257,1.239,1.375,0.08,0.422,0.989,0.32,no,no,no,385000
52.01,4.0,4.0,3.23,0.37,0.556,0.346,0.509,0.117,0.451,0.137,no,no,no,399000
71.73,3.0,3.0,8.93,0.781,2.686,0.775,0.44,0.499,4.598,0.247,yes,no,yes,710000
45.0,2.0,3.0,6.81,0.185,1.079,0.396,0.199,0.592,2.35,0.357,no,yes,no,367000
37.0,2.0,10.0,4.35,0.4,0.29,0.364,0.244,0.372,2.197,0.154,no,yes,no,286000
45.91,3.0,3.0,0.81,0.155,0.053,0.125,0.219,0.151,0.909,0.025,yes,no,no,367500
57.22,2.0,6.0,4.22,0.356,0.496,0.438,0.313,0.14,2.188,0.432,no,no,no,570000
48.0,2.0,9.0,5.78,0.243,1.061,0.339,0.154,0.032,0.541,0.16,yes,yes,no,275000
40.0,2.0,4.0,3.02,0.135,0.31,0.239,0.246,1.044,1.364,0.256,no,no,no,368000
43.0,2.0,4.0,3.97,0.379,0.97,1.08,0.305,0.476,3.036,0.665,no,no,no,230000
46.0,2.0,3.0,0.41,0.183,0.729,0.671,0.036,0.388,0.224,0.16,yes,no,yes,285000
58.0,3.0,11.0,5.37,0.083,0.794,0.559,0.076,0.15,1.84,0.143,no,yes,no,440000
43.61,2.0,11.0,1.22,0.234,0.612,0.439,0.328,0.314,0.553,0.231,no,yes,no,350000
45.1,2.0,5.0,5.58,0.159,3.824,0.18,0.029,0.261,1.538,0.176,no,yes,no,300000
60.0,2.0,3.0,2.79,0.447,1.925,0.814,0.6,0.587,2.589,0.904,yes,yes,no,374000
73.35,3.0,4.0,6.1,0.591,0.938,0.942,0.633,0.541,1.623,0.709,yes,no,no,735000
51.14,3.0,4.0,5.49,0.448,0.91,0.049,0.237,0.291,0.588,0.124,no,yes,no,350000
34.59,2.0,10.0,5.49,0.187,0.653,0.292,0.034,0.402,0.386,0.191,no,yes,no,250000
38.0,2.0,4.0,2.87,0.116,0.317,0.33,0.183,0.9,1.187,0.34,yes,no,no,285000
39.41,2.0,6.0,4.24,0.518,1.748,1.028,0.619,0.479,0.684,0.875,no,yes,no,457100
74.15,3.0,4.0,4.49,0.526,0.297,0.408,0.317,0.181,3.318,0.272,yes,yes,no,515000
45.03,2.0,4.0,6.16,0.275,1.857,0.31,0.078,0.188,0.867,0.19,yes,yes,no,285000
39.14,2.0,10.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,368229
148.5,5.0,1.0,2.44,0.239,0.257,0.65,0.057,0.065,1.636,0.223,no,no,no,759000
72.5,4.0,2.0,2.46,0.195,0.099,0.405,0.311,0.068,0.789,0.108,no,no,yes,525000
54.3,3.0,11.0,5.62,0.363,0.365,0.182,0.1,0.176,0.671,0.174,yes,yes,no,350000
43.0,2.0,11.0,4.43,0.424,0.387,0.536,0.065,0.508,2.067,0.196,yes,yes,no,338000
45.0,2.0,4.0,5.41,0.437,0.887,0.045,0.247,0.375,0.628,0.186,yes,yes,no,279000
45.0,2.0,4.0,5.89,0.628,4.073,1.018,0.844,0.372,2.183,0.209,no,yes,no,300000
52.52,2.0,7.0,5.4,0.661,0.696,1.018,0.699,0.715,2.365,0.769,no,yes,yes,575000
69.47,3.0,3.0,2.42,0.096,0.488,0.758,0.222,0.318,0.595,0.296,no,no,no,698000
59.24,3.0,4.0,3.04,0.983,1.375,0.871,0.309,0.962,2.122,0.725,no,yes,no,533000
43.0,2.0,11.0,5.43,0.342,0.227,0.475,0.36,0.185,3.879,0.063,no,yes,no,284000
37.0,2.0,10.0,6.09,0.145,1.027,0.374,0.194,0.424,0.361,0.312,yes,yes,no,370000
64.0,2.0,4.0,5.25,1.035,1.488,0.221,1.062,0.727,1.633,0.246,no,yes,yes,590000
70.12,4.0,3.0,8.67,1.156,2.258,2.063,0.913,1.551,2.976,1.376,no,yes,yes,777000
37.0,2.0,4.0,7.14,0.442,0.788,0.372,0.438,0.402,1.339,0.156,no,no,no,235000
45.0,2.0,4.0,5.5,0.511,0.983,0.076,0.311,0.292,0.586,0.185,no,yes,no,289000
56.5,3.0,10.0,1.97,0.412,0.846,0.377,0.34,0.283,1.475,0.128,yes,yes,yes,391500
35.5,2.0,4.0,5.12,0.496,1.919,0.628,0.23,0.357,0.809,0.613,no,no,no,270000
52.61,3.0,10.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,444134
33.77,2.0,4.0,2.3,0.326,1.048,0.664,0.261,0.371,2.109,0.743,no,yes,no,330474
35.33,2.0,3.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,353265
43.1,2.0,10.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,385573
49.69,2.0,4.0,3.8,0.27,0.412,0.841,0.173,0.275,0.726,0.495,no,no,yes,589890
34.62,1.0,3.0,4.23,0.585,0.74,0.798,0.449,0.374,1.448,0.679,no,no,no,290000
36.59,2.0,4.0,3.62,0.215,0.556,0.382,0.221,0.455,1.662,0.176,no,no,no,295000
36.5,2.0,3.0,2.64,0.109,2.253,0.72,0.329,0.517,2.139,0.383,yes,no,no,278000
46.94,2.0,3.0,0.84,0.378,0.614,0.641,0.5,0.365,0.441,0.294,no,no,no,322000
37.05,2.0,4.0,6.13,0.036,2.062,0.563,0.308,0.22,2.481,0.233,no,no,no,213000
83.55,4.0,18.0,2.91,0.119,0.217,0.18,0.304,0.059,0.814,0.122,no,yes,no,530000
28.0,1.0,4.0,6.28,0.22,1.781,0.579,0.064,0.246,2.307,0.104,no,no,no,210000
47.5,3.0,10.0,4.95,0.292,1.127,0.413,0.005,0.378,2.844,0.19,no,yes,no,279000
38.0,2.0,4.0,5.35,0.351,0.788,0.149,0.198,0.443,0.605,0.218,no,yes,no,270000
69.66,2.0,3.0,4.5,0.162,0.604,0.974,0.568,0.346,1.434,0.176,no,yes,no,399000
53.0,3.0,4.0,5.44,0.39,0.572,0.317,0.153,0.236,3.394,0.309,no,yes,no,460000
37.0,2.0,4.0,5.1,0.256,3.33,0.113,0.31,0.202,1.036,0.196,no,yes,no,322000
28.0,1.0,4.0,6.26,0.425,2.12,0.961,0.427,0.657,2.92,0.595,yes,no,no,210000
